Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.tensor_forest.python.tensor_forest.RandomForestGraphs' has RFC of 32 (methods: 7, external calls: 25)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/python/tensor_forest.py,tensorflow.contrib.tensor_forest.python.tensor_forest.RandomForestGraphs,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.tensor_forest.python.tensor_forest.RandomTreeGraphs' has RFC of 43 (methods: 7, external calls: 36)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/python/tensor_forest.py,tensorflow.contrib.tensor_forest.python.tensor_forest.RandomTreeGraphs,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.tensor_forest.python.topn.TopN' has RFC of 27 (methods: 4, external calls: 23)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/python/topn.py,tensorflow.contrib.tensor_forest.python.topn.TopN,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.tensor_forest.hybrid.python.hybrid_model.HybridModel' has RFC of 24 (methods: 9, external calls: 15)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/hybrid/python/hybrid_model.py,tensorflow.contrib.tensor_forest.hybrid.python.hybrid_model.HybridModel,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.beta_test.BetaTest' has RFC of 62 (methods: 24, external calls: 38)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/beta_test.py,tensorflow.contrib.distributions.python.kernel_tests.beta_test.BetaTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.shape_test.DistributionShapeTest' has RFC of 33 (methods: 10, external calls: 23)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/shape_test.py,tensorflow.contrib.distributions.python.kernel_tests.shape_test.DistributionShapeTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.poisson_test.PoissonTest' has RFC of 40 (methods: 12, external calls: 28)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/poisson_test.py,tensorflow.contrib.distributions.python.kernel_tests.poisson_test.PoissonTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.operator_pd_vdvt_update_test.OperatorPDSqrtVDVTUpdateTest' has RFC of 30 (methods: 14, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/operator_pd_vdvt_update_test.py,tensorflow.contrib.distributions.python.kernel_tests.operator_pd_vdvt_update_test.OperatorPDSqrtVDVTUpdateTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.multinomial_test.MultinomialTest' has RFC of 41 (methods: 19, external calls: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/multinomial_test.py,tensorflow.contrib.distributions.python.kernel_tests.multinomial_test.MultinomialTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.normal_test.NormalTest' has RFC of 81 (methods: 23, external calls: 58)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/normal_test.py,tensorflow.contrib.distributions.python.kernel_tests.normal_test.NormalTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.inverse_gamma_test.InverseGammaTest' has RFC of 57 (methods: 19, external calls: 38)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/inverse_gamma_test.py,tensorflow.contrib.distributions.python.kernel_tests.inverse_gamma_test.InverseGammaTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.operator_pd_cholesky_test.OperatorPDCholeskyTest' has RFC of 40 (methods: 15, external calls: 25)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/operator_pd_cholesky_test.py,tensorflow.contrib.distributions.python.kernel_tests.operator_pd_cholesky_test.OperatorPDCholeskyTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.exponential_test.ExponentialTest' has RFC of 34 (methods: 8, external calls: 26)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/exponential_test.py,tensorflow.contrib.distributions.python.kernel_tests.exponential_test.ExponentialTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.operator_pd_test.OperatorPDBaseTest' has RFC of 30 (methods: 8, external calls: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/operator_pd_test.py,tensorflow.contrib.distributions.python.kernel_tests.operator_pd_test.OperatorPDBaseTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.gamma_test.GammaTest' has RFC of 58 (methods: 19, external calls: 39)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/gamma_test.py,tensorflow.contrib.distributions.python.kernel_tests.gamma_test.GammaTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.transformed_distribution_test.TransformedDistributionTest' has RFC of 27 (methods: 2, external calls: 25)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/transformed_distribution_test.py,tensorflow.contrib.distributions.python.kernel_tests.transformed_distribution_test.TransformedDistributionTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.wishart_test.WishartCholeskyTest' has RFC of 46 (methods: 11, external calls: 35)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/wishart_test.py,tensorflow.contrib.distributions.python.kernel_tests.wishart_test.WishartCholeskyTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.chi2_test.Chi2Test' has RFC of 26 (methods: 6, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/chi2_test.py,tensorflow.contrib.distributions.python.kernel_tests.chi2_test.Chi2Test,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.uniform_test.UniformTest' has RFC of 51 (methods: 15, external calls: 36)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/uniform_test.py,tensorflow.contrib.distributions.python.kernel_tests.uniform_test.UniformTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.mvn_test.MultivariateNormalDiagTest' has RFC of 25 (methods: 7, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/mvn_test.py,tensorflow.contrib.distributions.python.kernel_tests.mvn_test.MultivariateNormalDiagTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.mvn_test.MultivariateNormalCholeskyTest' has RFC of 43 (methods: 12, external calls: 31)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/mvn_test.py,tensorflow.contrib.distributions.python.kernel_tests.mvn_test.MultivariateNormalCholeskyTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.laplace_test.LaplaceTest' has RFC of 55 (methods: 16, external calls: 39)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/laplace_test.py,tensorflow.contrib.distributions.python.kernel_tests.laplace_test.LaplaceTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.student_t_test.StudentTTest' has RFC of 58 (methods: 18, external calls: 40)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/student_t_test.py,tensorflow.contrib.distributions.python.kernel_tests.student_t_test.StudentTTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.bernoulli_test.BernoulliTest' has RFC of 54 (methods: 18, external calls: 36)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/bernoulli_test.py,tensorflow.contrib.distributions.python.kernel_tests.bernoulli_test.BernoulliTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.categorical_test.CategoricalTest' has RFC of 43 (methods: 15, external calls: 28)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/categorical_test.py,tensorflow.contrib.distributions.python.kernel_tests.categorical_test.CategoricalTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.distribution_util_test.DistributionUtilTest' has RFC of 22 (methods: 4, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/distribution_util_test.py,tensorflow.contrib.distributions.python.kernel_tests.distribution_util_test.DistributionUtilTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.quantized_distribution_test.QuantizedDistributionTest' has RFC of 66 (methods: 17, external calls: 49)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/quantized_distribution_test.py,tensorflow.contrib.distributions.python.kernel_tests.quantized_distribution_test.QuantizedDistributionTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.mixture_test.MixtureTest' has RFC of 46 (methods: 15, external calls: 31)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/mixture_test.py,tensorflow.contrib.distributions.python.kernel_tests.mixture_test.MixtureTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.mixture_test.MixtureBenchmark' has RFC of 24 (methods: 2, external calls: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/mixture_test.py,tensorflow.contrib.distributions.python.kernel_tests.mixture_test.MixtureBenchmark,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.bijector_test._ShiftAndScaleBijectorTest' has RFC of 21 (methods: 9, external calls: 12)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/bijector_test.py,tensorflow.contrib.distributions.python.kernel_tests.bijector_test._ShiftAndScaleBijectorTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.binomial_test.BinomialTest' has RFC of 36 (methods: 15, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/binomial_test.py,tensorflow.contrib.distributions.python.kernel_tests.binomial_test.BinomialTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.dirichlet_multinomial_test.DirichletMultinomialTest' has RFC of 48 (methods: 22, external calls: 26)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/dirichlet_multinomial_test.py,tensorflow.contrib.distributions.python.kernel_tests.dirichlet_multinomial_test.DirichletMultinomialTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.dirichlet_test.DirichletTest' has RFC of 48 (methods: 18, external calls: 30)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/dirichlet_test.py,tensorflow.contrib.distributions.python.kernel_tests.dirichlet_test.DirichletTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.ops.inverse_gamma.InverseGamma' has RFC of 29 (methods: 4, external calls: 25)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/ops/inverse_gamma.py,tensorflow.contrib.distributions.python.ops.inverse_gamma.InverseGamma,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.ops.laplace.Laplace' has RFC of 26 (methods: 2, external calls: 24)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/ops/laplace.py,tensorflow.contrib.distributions.python.ops.laplace.Laplace,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.ops.categorical.Categorical' has RFC of 33 (methods: 2, external calls: 31)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/ops/categorical.py,tensorflow.contrib.distributions.python.ops.categorical.Categorical,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.ops.dirichlet.Dirichlet' has RFC of 38 (methods: 4, external calls: 34)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/ops/dirichlet.py,tensorflow.contrib.distributions.python.ops.dirichlet.Dirichlet,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.ops.mixture.Mixture' has RFC of 45 (methods: 6, external calls: 39)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/ops/mixture.py,tensorflow.contrib.distributions.python.ops.mixture.Mixture,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.ops.student_t.StudentT' has RFC of 39 (methods: 5, external calls: 34)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/ops/student_t.py,tensorflow.contrib.distributions.python.ops.student_t.StudentT,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.ops.operator_pd_cholesky.OperatorPDCholesky' has RFC of 27 (methods: 6, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/ops/operator_pd_cholesky.py,tensorflow.contrib.distributions.python.ops.operator_pd_cholesky.OperatorPDCholesky,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.ops.operator_test_util.OperatorPDDerivedClassTest' has RFC of 31 (methods: 10, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/ops/operator_test_util.py,tensorflow.contrib.distributions.python.ops.operator_test_util.OperatorPDDerivedClassTest,,High
