Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,Too Many Branches,Method 'testDtypes' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,tensorflow.python.kernel_tests.fifo_queue_test.FIFOQueueTest,1125,Medium
Structural,Too Many Branches,Method 'testParallelEnqueueAndDequeue' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/padding_fifo_queue_test.py,tensorflow.python.kernel_tests.padding_fifo_queue_test.PaddingFIFOQueueTest,579,Medium
Structural,Too Many Branches,Method 'testDtypes' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/padding_fifo_queue_test.py,tensorflow.python.kernel_tests.padding_fifo_queue_test.PaddingFIFOQueueTest,1259,Medium
Structural,Too Many Branches,Method 'testDequeueInDifferentOrders' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/random_shuffle_queue_test.py,tensorflow.python.kernel_tests.random_shuffle_queue_test.RandomShuffleQueueTest,966,Medium
Structural,Too Many Branches,Method '_LRN' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/lrn_op_test.py,tensorflow.python.kernel_tests.lrn_op_test.LRNOpTest,29,Medium
Structural,Too Many Branches,Method 'testModelWithBuckets' has 6 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/seq2seq_test.py,tensorflow.python.kernel_tests.seq2seq_test.Seq2SeqTest,430,Medium
Structural,Too Many Branches,Method '_verifySolveBatch' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/matrix_solve_ls_op_test.py,tensorflow.python.kernel_tests.matrix_solve_ls_op_test.MatrixSolveLsOpTest,89,Medium
Structural,Too Many Branches,Method '_testRandom' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/concat_op_test.py,tensorflow.python.kernel_tests.concat_op_test.ConcatOpTest,84,Medium
Structural,Too Many Branches,Method 'testZeroSize' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/concat_op_test.py,tensorflow.python.kernel_tests.concat_op_test.ConcatOpTest,286,Medium
Structural,Too Many Branches,Method 'testDivision' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/division_past_test.py,tensorflow.python.kernel_tests.division_past_test.DivisionTestCase,32,Medium
Structural,Too Many Branches,Method '_verifySolve' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/matrix_triangular_solve_op_test.py,tensorflow.python.kernel_tests.matrix_triangular_solve_op_test.MatrixTriangularSolveOpTest,27,Medium
Structural,Too Many Branches,Method 'check' has 6 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/scalar_strict_test.py,tensorflow.python.kernel_tests.scalar_strict_test.ScalarStrictTest,30,Medium
Structural,Too Many Branches,Method '_toDataType' has 9 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/cast_op_test.py,tensorflow.python.kernel_tests.cast_op_test.CastOpTest,27,Medium
Structural,Too Many Branches,Method '_testTypes' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/cast_op_test.py,tensorflow.python.kernel_tests.cast_op_test.CastOpTest,53,Medium
Structural,Too Many Branches,Method 'testFloatRandom' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/sparse_matmul_op_test.py,tensorflow.python.kernel_tests.sparse_matmul_op_test.SparseMatMulTest,71,Medium
Structural,Too Many Branches,Method 'testGradientInput' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/sparse_matmul_op_test.py,tensorflow.python.kernel_tests.sparse_matmul_op_test.MatMulGradientTest,102,Medium
Structural,Too Many Branches,Method 'testShapeFunctionEdgeCases' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/pooling_ops_test.py,tensorflow.python.kernel_tests.pooling_ops_test.PoolingTest,751,Medium
Structural,Too Many Branches,Method 'testHigherRank' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/dynamic_partition_op_test.py,tensorflow.python.kernel_tests.dynamic_partition_op_test.DynamicPartitionTest,65,Medium
Structural,Too Many Branches,Method 'apply' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/moving_averages.py,tensorflow.python.training.moving_averages.ExponentialMovingAverage,225,Medium
Structural,Too Many Branches,Method 'join' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/coordinator.py,tensorflow.python.training.coordinator.Coordinator,226,Medium
Structural,Too Many Branches,Method '__init__' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/coordinator.py,tensorflow.python.training.coordinator.LooperThread,288,Medium
Structural,Too Many Branches,Method '_toType' has 7 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/training_ops_test.py,tensorflow.python.training.training_ops_test.TrainingOpsTest,37,Medium
Structural,Too Many Branches,Method 'testShuffle' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/input_test.py,tensorflow.python.training.input_test.StringInputProducerTest,95,Medium
Structural,Too Many Branches,Method 'testShuffle' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/input_test.py,tensorflow.python.training.input_test.RangeInputProducerTest,179,Medium
Structural,Too Many Branches,Method 'testShuffle' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/input_test.py,tensorflow.python.training.input_test.SliceInputProducerTest,243,Medium
Structural,Too Many Branches,Method '_run' has 11 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/queue_runner.py,tensorflow.python.training.queue_runner.QueueRunner,170,Medium
Structural,Too Many Branches,Method 'create_threads' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/queue_runner.py,tensorflow.python.training.queue_runner.QueueRunner,229,Medium
Structural,Too Many Branches,Method '__init__' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/ftrl.py,tensorflow.python.training.ftrl.FtrlOptimizer,206,Medium
Structural,Too Many Branches,Method '_VarListToDict' has 9 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.BaseSaverBuilder,280,Medium
Structural,Too Many Branches,Method '_ValidateAndSliceInputs' has 12 branches with max nesting of 10,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.BaseSaverBuilder,323,Medium
Structural,Too Many Branches,Method '__init__' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.Saver,698,Medium
Structural,Too Many Branches,Method '_MaybeDeleteOldCheckpoints' has 8 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.Saver,813,Medium
Structural,Too Many Branches,Method 'save' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.Saver,910,Medium
Structural,Too Many Branches,Method 'compute_gradients' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/optimizer.py,tensorflow.python.training.optimizer.Optimizer,194,Medium
Structural,Too Many Branches,Method 'apply_gradients' has 9 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/optimizer.py,tensorflow.python.training.optimizer.Optimizer,248,Medium
Structural,Too Many Branches,Method 'SmartSet' has 9 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/platform/default/_googletest.py,tensorflow.python.platform.default._googletest.StubOutForTesting,133,Medium
Structural,Too Many Branches,Method '_init_from_args' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/variables.py,tensorflow.python.ops.variables.Variable,197,Medium
Structural,Too Many Branches,Method '__init__' has 8 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/op_def_library.py,tensorflow.python.ops.op_def_library._OpInfo,212,Medium
Structural,Too Many Branches,Method 'apply_op' has 115 branches with max nesting of 84,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/op_def_library.py,tensorflow.python.ops.op_def_library.OpDefLibrary,266,High
Structural,Too Many Branches,Method '__call__' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/rnn_cell.py,tensorflow.python.ops.rnn_cell.LSTMCell,313,Medium
Structural,Too Many Branches,Method '__init__' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/rnn_cell.py,tensorflow.python.ops.rnn_cell.EmbeddingWrapper,549,Medium
Structural,Too Many Branches,Method '__init__' has 8 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.GradLoopState,463,Medium
Structural,Too Many Branches,Method 'AddBackPropAccumulatedValue' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.GradLoopState,658,Medium
Structural,Too Many Branches,Method 'GetRealValue' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.GradLoopState,698,Medium
Structural,Too Many Branches,Method 'AddWhileContext' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.ControlFlowState,788,Medium
Structural,Too Many Branches,Method 'ZerosLikeForExit' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.ControlFlowState,815,Medium
Structural,Too Many Branches,Method 'ZerosLike' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.ControlFlowState,864,Medium
Structural,Too Many Branches,Method 'AddOp' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.CondContext,1075,Medium
Structural,Too Many Branches,Method 'BuildCondBranch' has 9 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.CondContext,1104,Medium
Structural,Too Many Branches,Method 'AddOp' has 8 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.WhileContext,1290,Medium
Structural,Too Many Branches,Method 'BuildLoop' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.WhileContext,1434,Medium
Structural,Too Many Branches,Method '__getitem__' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops._ControlFlowOpInputs,330,Medium
Structural,Too Many Branches,Method '__getitem__' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops._ControlFlowOpOutputs,358,Medium
Structural,Too Many Branches,Method 'testConv2DTransposeSingleStride' has 7 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/nn_test.py,tensorflow.python.ops.nn_test.Conv2DTransposeTest,149,Medium
Structural,Too Many Branches,Method 'testConv2DTransposeSame' has 7 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/nn_test.py,tensorflow.python.ops.nn_test.Conv2DTransposeTest,185,Medium
Structural,Too Many Branches,Method 'testConv2DTransposeValid' has 7 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/nn_test.py,tensorflow.python.ops.nn_test.Conv2DTransposeTest,216,Medium
Structural,Too Many Branches,Method 'testBatchNormGradImpl' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/nn_test.py,tensorflow.python.ops.nn_test.BatchNormWithGlobalNormalizationTest,575,Medium
Structural,Too Many Branches,Method 'testComputeSampledLogitsValues' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/nn_test.py,tensorflow.python.ops.nn_test.ComputeSampledLogitsTest,820,Medium
Structural,Too Many Branches,Method '__init__' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/tensor_array_ops.py,tensorflow.python.ops.tensor_array_ops.TensorArray,49,Medium
