Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Potential Improper API Usage,"Module 'framework.dtypes_test' has repetitive API calls: values(5x), assertIs(47x), assertEqual(52x), as_dtype(101x), assertRaises(4x), DType(3x), assertEquals(23x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/dtypes_test.py,framework.dtypes_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.op_def_library' has repetitive API calls: HasField(4x), append(9x), as_dtype(9x), extend(11x), pop(4x), CopyFrom(3x), join(7x), convert_to_tensor(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/op_def_library.py,framework.op_def_library,,medium
Architectural,Potential Improper API Usage,"Module 'framework.docs' has repetitive API calls: compile(4x), items(3x), join(8x), getmembers(4x), match(5x), startswith(4x), append(7x), getdoc(3x), isfunction(4x), _write_member_markdown_to_file(3x), group(3x), add(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/docs.py,framework.docs,,medium
Architectural,Potential Improper API Usage,"Module 'framework.dtypes' has repetitive API calls: dtype(6x), as_numpy_dtype(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/dtypes.py,framework.dtypes,,medium
Architectural,Potential Improper API Usage,"Module 'framework.ops' has repetitive API calls: compile(3x), Registry(5x), append(18x), as_bytes(6x), register(6x), lookup(7x), get_default(3x), as_dtype(6x), merge_with(3x), items(5x), with_rank(3x), _recompute_node_def(4x), _add_consumer(3x), extend(8x), OrderedDict(3x), _check_not_finalized(4x), get(4x), as_graph_element(3x), pop(4x), add(5x), is_compatible_with(6x), CopyFrom(6x), match(4x), get_shape(7x), ByteSize(4x), values(3x), AttrValue(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/ops.py,framework.ops,,medium
Architectural,Potential Improper API Usage,"Module 'framework.registry_test' has repetitive API calls: Registry(3x), register(4x), assertRaises(3x), lookup(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/registry_test.py,framework.registry_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.op_def_library_test' has repetitive API calls: RegisterShape(47x), Graph(3x), as_default(4x), _add_op(57x), apply_op(167x), assertEqual(121x), assertProtoEquals(92x), assertStartsWith(4x), assertTrue(7x), assertRaises(70x), add(4x), Tensor(19x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/op_def_library_test.py,framework.op_def_library_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.device_test' has repetitive API calls: DeviceSpec(7x), assertEquals(25x), parse_from_string(6x), assertEqual(14x), assertTrue(6x), from_string(11x), merge_from(5x), check_valid(5x), to_string(23x), assertRaises(6x), canonical_name(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/device_test.py,framework.device_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.ops_test' has repetitive API calls: RegisterShape(14x), create_op(73x), OpStats(7x), Operation(20x), assertEqual(175x), set_shape(6x), assertTrue(14x), _NodeDef(25x), assertProtoEquals(24x), values(14x), Graph(71x), assertIs(3x), assertDeviceEqual(4x), as_graph_def(13x), assertProtoEqualsVersion(13x), add_to_collection(9x), get_collection(20x), get_collection_ref(5x), add_to_collections(6x), get_gradient_function(3x), assertItemsEqual(24x), _testGraphElements(3x), get_default_graph(7x), _AssertDefault(7x), as_default(10x), get_stats_for_node_def(4x), constant(27x), Variable(4x), get_shape(3x), assertRaisesRegexp(9x), test_session(10x), IndexedSlices(3x), assertAllEqual(18x), _as_node_def_input(6x), DeviceSpec(3x), assertRaises(14x), device(41x), unique_name(43x), name_scope(26x), control_dependencies(20x), op_scope(8x), kernel_label(7x), colocate_with(11x), colocation_groups(9x), old(3x), register_dense_tensor_like_type(4x), eval(14x), run(3x), merge_device(7x), _kernel_label_map(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/ops_test.py,framework.ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.errors' has repetitive API calls: __init__(17x), extend(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/errors.py,framework.errors,,medium
Architectural,Potential Improper API Usage,"Module 'framework.test_util_test' has repetitive API calls: assertRaises(8x), array(3x), assertTrue(6x), checkedThread(4x), start(4x), join(5x), _WeMustGoDeeper(4x), assertArrayNear(3x), assertEqual(3x), test_session(4x), constant(5x), get_default_graph(5x), as_graph_def(3x), assertRaisesRegexp(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/test_util_test.py,framework.test_util_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.common_shapes' has repetitive API calls: with_rank(11x), get_attr(24x), assert_is_compatible_with(3x), with_rank_at_least(3x), merge_with(4x), get_shape(18x), TensorShape(8x), concatenate(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/common_shapes.py,framework.common_shapes,,medium
Architectural,Potential Improper API Usage,"Module 'framework.tensor_util_test' has repetitive API calls: make_tensor_proto(40x), assertProtoEquals(33x), MakeNdarray(36x), assertEquals(38x), assertAllClose(24x), assertAllEqual(21x), assertTrue(3x), assertFalse(3x), astype(8x), constant(38x), assertIs(15x), array(46x), constant_value(12x), assertEqual(12x), concat(5x), constant_value_as_shape(6x), assertRaises(13x), ShapeEquals(6x), placeholder(8x), TensorShape(3x), as_list(3x), rand(6x), assert_scalar_int(4x), with_shape(7x), assert_array_equal(4x), with_same_shape(3x), assert_same_float_dtype(10x), assertRaisesRegexp(13x), test_session(12x), eval(8x), _assert_with_shape(4x), convert_to_tensor_or_sparse_tensor(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/framework/python/framework/tensor_util_test.py,framework.tensor_util_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.function' has repetitive API calls: Node(5x), extend(11x), CopyFrom(9x), AttrValue(8x), append(14x), get_default_graph(3x), pop(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/function.py,framework.function,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.parsing_ops_test' has repetitive API calls: assertEqual(14x), items(4x), astype(6x), _test(19x), SerializeToString(18x), _testRoundTrip(8x), assertAllEqual(4x), test_session(5x), empty(10x), array(48x), reshape(4x), run(10x), rand(6x), convert_to_tensor(19x), assertRaisesRegexp(3x), values(8x), VarLenFeature(13x), FixedLenFeature(22x), FixedLenSequenceFeature(11x), flatten(3x), as_list(11x), get_shape(12x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/parsing_ops_test.py,kernel_tests.parsing_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.conv_ops_test' has repetitive API calls: astype(6x), _VerifyValues(15x), assertArrayNear(4x), _DtypesToTest(3x), conv2d(11x), assertShapeEqual(7x), constant(21x), info(3x), test_session(11x), append(4x), run(6x), assertAllClose(4x), _RunAndVerifyBackpropInput(4x), _RunAndVerifyBackpropFilter(4x), ConstructAndTestGradient(13x), placeholder(16x), assertRaises(3x), assertRaisesRegexp(5x), ravel(3x), _InitValues(3x), rand(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/conv_ops_test.py,kernel_tests.conv_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.reshape_op_test' has repetitive API calls: astype(10x), _testBothReshape(15x), constant(3x), placeholder(6x), reshape(21x), assertEqual(7x), as_list(5x), get_shape(7x), arange(10x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/reshape_op_test.py,kernel_tests.reshape_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.fft_ops_test' has repetitive API calls: is_gpu_available(9x), assertAllClose(4x), seed(4x), test_session(3x), fft2(3x), ifft2(3x), uniform(4x), reshape(4x), _Compare(4x), _tfFFT(5x), _tfIFFT(5x), astype(8x), assertEqual(4x), zeros(6x), _checkGrad(8x), _tfFFTForRank(5x), _tfIFFTForRank(5x), assertRaisesOpError(4x), format(4x), rand(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/fft_ops_test.py,kernel_tests.fft_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.matmul_op_test' has repetitive API calls: astype(15x), _testCpuMatmul(24x), _testGpuMatmul(22x), CudaSupportsHalfMatMulAndConv(4x), _vectorTest(12x), _randMatrix(26x), placeholder(3x), assertLess(4x), _VerifyInput0(3x), _VerifyInput1(3x), matrix(8x), test_session(6x), randint(9x), matmul(10x), constant(8x), compute_gradient_error(4x), Variable(4x), reshape(15x), random_normal(4x), arange(14x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/matmul_op_test.py,kernel_tests.matmul_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.session_ops_test' has repetitive API calls: test_session(12x), constant(23x), mul(12x), get_session_handle(21x), run(26x), get_session_tensor(11x), assertEqual(11x), add(5x), eval(6x), device(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/session_ops_test.py,kernel_tests.session_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.depthtospace_op_test' has repetitive API calls: _testOne(8x), depth_to_space(6x), assertRaises(5x), eval(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/depthtospace_op_test.py,kernel_tests.depthtospace_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.batch_matmul_op_test' has repetitive API calls: prod(4x), reshape(22x), _npBatchMatmul(5x), assertTrue(5x), array(9x), normal(5x), _compare(26x), info(5x), _checkGrad(4x), array_equal(4x), astype(10x), _randFloat(24x), _randComplex(16x), zeros(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/batch_matmul_op_test.py,kernel_tests.batch_matmul_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.segment_reduction_ops_test' has repetitive API calls: astype(7x), reshape(5x), array(4x), _input(33x), constant(3x), assertAllClose(6x), _segmentReduce(3x), segment_sum(11x), test_session(34x), eval(30x), assertAllEqual(3x), unsorted_segment_sum(4x), compute_gradient(5x), assertRaisesOpError(24x), _assertAllClose(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/segment_reduction_ops_test.py,kernel_tests.segment_reduction_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.batchtospace_op_test' has repetitive API calls: zeros(6x), batch_to_space(8x), _compare(3x), assertRaises(5x), eval(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/batchtospace_op_test.py,kernel_tests.batchtospace_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.reduction_ops_test' has repetitive API calls: assertAllEqual(5x), assertAllClose(20x), assertShapeEqual(7x), _compare(30x), astype(35x), _compareAll(135x), convert_to_tensor(12x), placeholder(3x), reduce_sum(11x), assertEqual(10x), _compareGradient(10x), zeros(10x), copy(4x), reshape(30x), eval(10x), test_session(29x), _check(21x), sum(3x), assertRaisesWithPredicateMatch(3x), unknown_shape(3x), get_shape(4x), compute_gradient(15x), randint(6x), compute_gradient_error(5x), reduce_mean(6x), reduce_prod(6x), reduce_min(6x), reduce_max(6x), all(3x), arange(31x), array(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/reduction_ops_test.py,kernel_tests.reduction_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.gather_nd_op_test' has repetitive API calls: assertAllEqual(13x), assertEqual(14x), _testSimpleDtype(6x), constant(12x), gather_nd(17x), get_shape(13x), rand(3x), test_session(12x), eval(17x), array(11x), empty(9x), vstack(4x), reshape(3x), assertRaisesOpError(3x), randint(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/gather_nd_op_test.py,kernel_tests.gather_nd_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.variable_ops_test' has repetitive API calls: variable_op(17x), assertEqual(23x), array(4x), assertShapeEqual(6x), assign(14x), _NewShapelessTensor(8x), assign_add(6x), assign_sub(4x), test_session(11x), eval(12x), get_shape(21x), unknown_shape(11x), _temporary_variable(8x), _destroy_temporary_variable(4x), assertRaises(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/variable_ops_test.py,kernel_tests.variable_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.shape_ops_test' has repetitive API calls: astype(19x), array(8x), assertAllEqual(13x), assertShapeEqual(12x), asarray(5x), _testAll(6x), expand_dims(5x), _compareExpandDimsAll(16x), assertLess(5x), _compareSqueezeAll(13x), assertEqual(15x), assertTrue(3x), assertAllClose(3x), zeros(36x), _RunAndVerifyGradientResult(4x), constant(19x), tile(19x), placeholder(5x), shape(7x), test_session(30x), eval(22x), size(4x), randn(6x), assertRaises(11x), compute_gradient_error(5x), reshape(4x), squeeze(9x), get_shape(10x), all(3x), as_list(3x), gradients(4x), rand(18x), ravel(3x), flatten(9x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/shape_ops_test.py,kernel_tests.shape_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.random_ops_test' has repetitive API calls: truncated_normal(6x), assertEqual(9x), assertIs(3x), random_normal(6x), random_uniform(6x), assertAllEqual(4x), get_shape(9x), placeholder(6x), as_list(3x), test_session(6x), empty(3x), _Sampler(15x), sum(4x), assertTrue(9x), assertAllClose(4x), run(3x), std(3x), eval(3x), Graph(3x), norm(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/random_ops_test.py,kernel_tests.random_ops_test,,medium
