Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Cyclomatic Complexity,Method 'DISABLED_testTwoThreadsDynamicPadSmallerBatch' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/training/input_test.py,tensorflow.python.training.input_test.BatchJoinTest,1245,Medium
Structural,High Cyclomatic Complexity,Method '_restore_checkpoint' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/training/session_manager.py,tensorflow.python.training.session_manager.SessionManager,154,Medium
Structural,High Cyclomatic Complexity,Method 'device_function' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/training/device_setter.py,tensorflow.python.training.device_setter._ReplicaDeviceChooser,97,Medium
Structural,High Cyclomatic Complexity,Method 'OpListToDict' has cyclomatic complexity of 27,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.BaseSaverBuilder,485,High
Structural,High Cyclomatic Complexity,Method 'SaveableObjectsForOp' has cyclomatic complexity of 22,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.BaseSaverBuilder,570,High
Structural,High Cyclomatic Complexity,Method '_build_internal' has cyclomatic complexity of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.BaseSaverBuilder,739,Medium
Structural,High Cyclomatic Complexity,Method '_build' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.Saver,1299,Medium
Structural,High Cyclomatic Complexity,Method 'save' has cyclomatic complexity of 22,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.Saver,1522,High
Structural,High Cyclomatic Complexity,Method 'doTestBasic' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/training/adadelta_test.py,tensorflow.python.training.adadelta_test.AdadeltaOptimizerTest,37,Medium
Structural,High Cyclomatic Complexity,Method 'compute_gradients' has cyclomatic complexity of 15,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/training/optimizer.py,tensorflow.python.training.optimizer.Optimizer,412,Medium
Structural,High Cyclomatic Complexity,Method 'apply_gradients' has cyclomatic complexity of 19,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/training/optimizer.py,tensorflow.python.training.optimizer.Optimizer,523,High
Structural,High Cyclomatic Complexity,Method 'restore' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/training/checkpointable/util.py,tensorflow.python.training.checkpointable.util.CheckpointableSaver,1189,Medium
Structural,High Cyclomatic Complexity,Method 'SmartSet' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/platform/googletest.py,tensorflow.python.platform.googletest.StubOutForTesting,184,Medium
Structural,High Cyclomatic Complexity,Method '_train_model_distributed' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/estimator/estimator.py,tensorflow.python.estimator.estimator.Estimator,1175,Medium
Structural,High Cyclomatic Complexity,Method '_train_with_estimator_spec' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/estimator/estimator.py,tensorflow.python.estimator.estimator.Estimator,1370,Medium
Structural,High Cyclomatic Complexity,Method '_create_tpu_estimator_spec' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/estimator/canned/head.py,tensorflow.python.estimator.canned.head._MultiClassHeadWithSoftmaxCrossEntropyLoss,774,Medium
Structural,High Cyclomatic Complexity,Method '_create_tpu_estimator_spec' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/estimator/canned/head.py,tensorflow.python.estimator.canned.head._BinaryLogisticHeadWithSigmoidCrossEntropyLoss,1134,Medium
Structural,High Cyclomatic Complexity,Method '_create_tpu_estimator_spec' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/estimator/canned/head.py,tensorflow.python.estimator.canned.head._RegressionHeadWithMeanSquaredErrorLoss,1425,Medium
Structural,High Cyclomatic Complexity,Method '_run' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/estimator/inputs/queues/feeding_queue_runner.py,tensorflow.python.estimator.inputs.queues.feeding_queue_runner._FeedingQueueRunner,73,Medium
Structural,High Cyclomatic Complexity,Method 'create_op_embeddings' has cyclomatic complexity of 20,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/grappler/hierarchical_controller.py,tensorflow.python.grappler.hierarchical_controller.HierarchicalController,428,High
Structural,High Cyclomatic Complexity,Method '_create_group_embeddings' has cyclomatic complexity of 15,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/grappler/hierarchical_controller.py,tensorflow.python.grappler.hierarchical_controller.HierarchicalController,602,Medium
Structural,High Cyclomatic Complexity,Method 'seek' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/lib/io/file_io.py,tensorflow.python.lib.io.file_io.FileIO,138,Medium
Structural,High Cyclomatic Complexity,Method '_check_put_dtypes' has cyclomatic complexity of 15,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/data_flow_ops.py,tensorflow.python.ops.data_flow_ops.BaseStagingArea,1525,Medium
Structural,High Cyclomatic Complexity,Method '_init_from_args' has cyclomatic complexity of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/variables.py,tensorflow.python.ops.variables.Variable,270,High
Structural,High Cyclomatic Complexity,Method '_AddOpInternal' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.CondContext,1817,Medium
Structural,High Cyclomatic Complexity,Method 'AddValue' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.WhileContext,2364,Medium
Structural,High Cyclomatic Complexity,Method '_AddOpInternal' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.WhileContext,2440,Medium
Structural,High Cyclomatic Complexity,Method 'AddBackpropAccumulator' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.WhileContext,2613,Medium
Structural,High Cyclomatic Complexity,Method 'AddBackpropIndexedSlicesAccumulator' has cyclomatic complexity of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.WhileContext,2695,Medium
Structural,High Cyclomatic Complexity,Method '_BuildLoop' has cyclomatic complexity of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.WhileContext,2816,Medium
Structural,High Cyclomatic Complexity,Method '_write' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/tensor_array_ops.py,tensorflow.python.ops.tensor_array_ops._EagerTensorArray,526,Medium
Structural,High Cyclomatic Complexity,Method '_matrix_conv' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/init_ops.py,tensorflow.python.ops.init_ops.ConvolutionOrthogonal3D,1014,Medium
Structural,High Cyclomatic Complexity,Method 'get_variable' has cyclomatic complexity of 20,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/variable_scope.py,tensorflow.python.ops.variable_scope._VariableStore,251,High
Structural,High Cyclomatic Complexity,Method '_get_partitioned_variable' has cyclomatic complexity of 30,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/variable_scope.py,tensorflow.python.ops.variable_scope._VariableStore,529,High
Structural,High Cyclomatic Complexity,Method '_get_single_variable' has cyclomatic complexity of 26,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/variable_scope.py,tensorflow.python.ops.variable_scope._VariableStore,784,High
Structural,High Cyclomatic Complexity,Method 'get_variable' has cyclomatic complexity of 17,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/variable_scope.py,tensorflow.python.ops.variable_scope.VariableScope,1147,High
Structural,High Cyclomatic Complexity,Method '_get_partitioned_variable' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/variable_scope.py,tensorflow.python.ops.variable_scope.VariableScope,1219,Medium
Structural,High Cyclomatic Complexity,Method '_enter_scope_uncached' has cyclomatic complexity of 19,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/variable_scope.py,tensorflow.python.ops.variable_scope.variable_scope,2162,High
Structural,High Cyclomatic Complexity,Method '_init_from_args' has cyclomatic complexity of 25,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/resource_variable_ops.py,tensorflow.python.ops.resource_variable_ops.ResourceVariable,315,High
Structural,High Cyclomatic Complexity,Method 'testAdjustRandomHue' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/image_ops_test.py,tensorflow.python.ops.image_ops_test.AdjustHueTest,421,Medium
Structural,High Cyclomatic Complexity,Method 'testAdjustRandomSaturation' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/image_ops_test.py,tensorflow.python.ops.image_ops_test.AdjustSaturationTest,940,Medium
Structural,High Cyclomatic Complexity,Method '_convert_helper' has cyclomatic complexity of 38,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/parallel_for/pfor.py,tensorflow.python.ops.parallel_for.pfor.PFor,1093,High
Structural,High Cyclomatic Complexity,Method '_maybe_validate_shape_override' has cyclomatic complexity of 17,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/distributions/transformed_distribution.py,tensorflow.python.ops.distributions.transformed_distribution.TransformedDistribution,566,High
Structural,High Cyclomatic Complexity,Method '_check_valid_event_ndims' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/distributions/bijector_impl.py,tensorflow.python.ops.distributions.bijector_impl.Bijector,1054,Medium
Structural,High Cyclomatic Complexity,Method '_set_sample_static_shape' has cyclomatic complexity of 18,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/ops/distributions/distribution.py,tensorflow.python.ops.distributions.distribution.Distribution,1172,High
Structural,High Cyclomatic Complexity,Method '_should_trace' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/profiler/profile_context.py,tensorflow.python.profiler.profile_context.ProfileContext,238,Medium
Structural,High Cyclomatic Complexity,Method 'testMapDataset' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/data/kernel_tests/map_dataset_op_test.py,tensorflow.python.data.kernel_tests.map_dataset_op_test.MapDatasetTest,55,Medium
Structural,High Cyclomatic Complexity,Method 'testParallelMapDataset' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/data/kernel_tests/map_dataset_op_test.py,tensorflow.python.data.kernel_tests.map_dataset_op_test.MapDatasetTest,118,Medium
Structural,High Cyclomatic Complexity,Method 'testSaveRestore' has cyclomatic complexity of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/data/kernel_tests/reader_dataset_ops_test.py,tensorflow.python.data.kernel_tests.reader_dataset_ops_test.FixedLengthRecordReaderTest,368,High
Structural,High Cyclomatic Complexity,Method 'testInitThenRestore' has cyclomatic complexity of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/data/kernel_tests/reader_dataset_ops_test.py,tensorflow.python.data.kernel_tests.reader_dataset_ops_test.FixedLengthRecordReaderTest,418,High
Structural,High Cyclomatic Complexity,Method 'testRestoreInModifiedGraph' has cyclomatic complexity of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/data/kernel_tests/reader_dataset_ops_test.py,tensorflow.python.data.kernel_tests.reader_dataset_ops_test.FixedLengthRecordReaderTest,472,High
Structural,High Cyclomatic Complexity,Method 'testRestoreWithoutBuildingDatasetGraph' has cyclomatic complexity of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/data/kernel_tests/reader_dataset_ops_test.py,tensorflow.python.data.kernel_tests.reader_dataset_ops_test.FixedLengthRecordReaderTest,523,High
Structural,High Cyclomatic Complexity,Method 'from_generator' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/data/ops/dataset_ops.py,tensorflow.python.data.ops.dataset_ops.Dataset,306,Medium
Structural,High Cyclomatic Complexity,Method '_show_compute' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/client/timeline.py,tensorflow.python.client.timeline.Timeline,515,Medium
Structural,High Cyclomatic Complexity,Method '_run' has cyclomatic complexity of 20,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/client/session.py,tensorflow.python.client.session.BaseSession,1011,High
Structural,High Cyclomatic Complexity,Method 'make_callable' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/client/session.py,tensorflow.python.client.session.BaseSession,1105,Medium
Structural,High Cyclomatic Complexity,Method 'run' has cyclomatic complexity of 37,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/debug/wrappers/framework.py,tensorflow.python.debug.wrappers.framework.BaseDebugWrapperSession,414,High
