Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.seq2seq.python.kernel_tests.basic_decoder_test.BasicDecoderTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/seq2seq/python/kernel_tests/basic_decoder_test.py,tensorflow.contrib.seq2seq.python.kernel_tests.basic_decoder_test.BasicDecoderTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.tensorrt.test.tf_trt_integration_test_base.TfTrtIntegrationTestBase' has 30 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/tensorrt/test/tf_trt_integration_test_base.py,tensorflow.contrib.tensorrt.test.tf_trt_integration_test_base.TfTrtIntegrationTestBase,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.tensorrt.python.trt_convert_test.TrtConvertTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/tensorrt/python/trt_convert_test.py,tensorflow.contrib.tensorrt.python.trt_convert_test.TrtConvertTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.batching.python.ops.batch_ops_test.BatchOpsTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/batching/python/ops/batch_ops_test.py,tensorflow.contrib.batching.python.ops.batch_ops_test.BatchOpsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.opt.python.training.lazy_adam_gs_optimizer_test.LazyAdamGSOptimizerTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/opt/python/training/lazy_adam_gs_optimizer_test.py,tensorflow.contrib.opt.python.training.lazy_adam_gs_optimizer_test.LazyAdamGSOptimizerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.opt.python.training.external_optimizer_test.ScipyOptimizerInterfaceTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/opt/python/training/external_optimizer_test.py,tensorflow.contrib.opt.python.training.external_optimizer_test.ScipyOptimizerInterfaceTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.opt.python.training.adamax_test.AdaMaxOptimizerTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/opt/python/training/adamax_test.py,tensorflow.contrib.opt.python.training.adamax_test.AdaMaxOptimizerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.opt.python.training.shampoo_test.ShampooTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/opt/python/training/shampoo_test.py,tensorflow.contrib.opt.python.training.shampoo_test.ShampooTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.opt.python.training.lazy_adam_optimizer_test.AdamOptimizerTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/opt/python/training/lazy_adam_optimizer_test.py,tensorflow.contrib.opt.python.training.lazy_adam_optimizer_test.AdamOptimizerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.opt.python.training.shampoo.ShampooOptimizer' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/opt/python/training/shampoo.py,tensorflow.contrib.opt.python.training.shampoo.ShampooOptimizer,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.opt.python.training.adam_gs_optimizer_test.AdamGSOptimizerTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/opt/python/training/adam_gs_optimizer_test.py,tensorflow.contrib.opt.python.training.adam_gs_optimizer_test.AdamGSOptimizerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.opt.python.training.reg_adagrad_optimizer_test.RegAdagradOptimizerTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/opt/python/training/reg_adagrad_optimizer_test.py,tensorflow.contrib.opt.python.training.reg_adagrad_optimizer_test.RegAdagradOptimizerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.crf.python.kernel_tests.crf_test.CrfTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/crf/python/kernel_tests/crf_test.py,tensorflow.contrib.crf.python.kernel_tests.crf_test.CrfTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.cudnn_rnn.python.layers.cudnn_rnn._CudnnRNN' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/cudnn_rnn/python/layers/cudnn_rnn.py,tensorflow.contrib.cudnn_rnn.python.layers.cudnn_rnn._CudnnRNN,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.cudnn_rnn.python.kernel_tests.cudnn_rnn_test.CudnnRNNTestSaveRestore' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/cudnn_rnn/python/kernel_tests/cudnn_rnn_test.py,tensorflow.contrib.cudnn_rnn.python.kernel_tests.cudnn_rnn_test.CudnnRNNTestSaveRestore,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.cudnn_rnn.python.kernel_tests.cudnn_rnn_test.CudnnRNNTestTraining' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/cudnn_rnn/python/kernel_tests/cudnn_rnn_test.py,tensorflow.contrib.cudnn_rnn.python.kernel_tests.cudnn_rnn_test.CudnnRNNTestTraining,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.cudnn_rnn.python.ops.cudnn_rnn_ops.CudnnParamsFormatConverter' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/cudnn_rnn/python/ops/cudnn_rnn_ops.py,tensorflow.contrib.cudnn_rnn.python.ops.cudnn_rnn_ops.CudnnParamsFormatConverter,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.text.python.ops.skip_gram_ops_test.SkipGramOpsTest' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/text/python/ops/skip_gram_ops_test.py,tensorflow.contrib.text.python.ops.skip_gram_ops_test.SkipGramOpsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.graph_editor.subgraph.SubGraphView' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/graph_editor/subgraph.py,tensorflow.contrib.graph_editor.subgraph.SubGraphView,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.graph_editor.tests.transform_test.TransformTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/graph_editor/tests/transform_test.py,tensorflow.contrib.graph_editor.tests.transform_test.TransformTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.graph_editor.tests.select_test.SelectTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/graph_editor/tests/select_test.py,tensorflow.contrib.graph_editor.tests.select_test.SelectTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.tpu.python.tpu.tpu_embedding.TPUEmbedding' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/tpu/python/tpu/tpu_embedding.py,tensorflow.contrib.tpu.python.tpu.tpu_embedding.TPUEmbedding,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.tpu.python.tpu.tensor_tracer.TensorTracer' has 42 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/tpu/python/tpu/tensor_tracer.py,tensorflow.contrib.tpu.python.tpu.tensor_tracer.TensorTracer,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.tpu.python.tpu.keras_tpu_variables.ReplicatedVariable' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/tpu/python/tpu/keras_tpu_variables.py,tensorflow.contrib.tpu.python.tpu.keras_tpu_variables.ReplicatedVariable,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.tpu.python.tpu.keras_support.KerasTPUModel' has 24 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/tpu/python/tpu/keras_support.py,tensorflow.contrib.tpu.python.tpu.keras_support.KerasTPUModel,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.tpu.python.tpu.tpu.TPUReplicateContext' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/tpu/python/tpu/tpu.py,tensorflow.contrib.tpu.python.tpu.tpu.TPUReplicateContext,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.tpu.python.tpu.tpu_context._InternalTPUContext' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/tpu/python/tpu/tpu_context.py,tensorflow.contrib.tpu.python.tpu.tpu_context._InternalTPUContext,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.tpu.python.tpu.tpu_feed.InfeedQueue' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/tpu/python/tpu/tpu_feed.py,tensorflow.contrib.tpu.python.tpu.tpu_feed.InfeedQueue,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.tpu.python.tpu.tpu_estimator.TPUEstimator' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/tpu/python/tpu/tpu_estimator.py,tensorflow.contrib.tpu.python.tpu.tpu_estimator.TPUEstimator,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.slim.python.slim.learning_test.TrainTest' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/slim/python/slim/learning_test.py,tensorflow.contrib.slim.python.slim.learning_test.TrainTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.slim.python.slim.nets.inception_v3_test.InceptionV3Test' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/slim/python/slim/nets/inception_v3_test.py,tensorflow.contrib.slim.python.slim.nets.inception_v3_test.InceptionV3Test,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.slim.python.slim.nets.inception_v2_test.InceptionV2Test' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/slim/python/slim/nets/inception_v2_test.py,tensorflow.contrib.slim.python.slim.nets.inception_v2_test.InceptionV2Test,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.slim.python.slim.nets.inception_v1_test.InceptionV1Test' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/slim/python/slim/nets/inception_v1_test.py,tensorflow.contrib.slim.python.slim.nets.inception_v1_test.InceptionV1Test,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.slim.python.slim.data.tfexample_decoder_test.TFExampleDecoderTest' has 38 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/slim/python/slim/data/tfexample_decoder_test.py,tensorflow.contrib.slim.python.slim.data.tfexample_decoder_test.TFExampleDecoderTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.rpc.python.kernel_tests.rpc_op_test_base.RpcOpTestBase' has 19 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/rpc/python/kernel_tests/rpc_op_test_base.py,tensorflow.contrib.rpc.python.kernel_tests.rpc_op_test_base.RpcOpTestBase,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.predictor.predictor_factories_test.PredictorFactoriesTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/predictor/predictor_factories_test.py,tensorflow.contrib.predictor.predictor_factories_test.PredictorFactoriesTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.model_pruning.python.strip_pruning_vars_test.StripPruningVarsTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/model_pruning/python/strip_pruning_vars_test.py,tensorflow.contrib.model_pruning.python.strip_pruning_vars_test.StripPruningVarsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.model_pruning.python.pruning.Pruning' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/model_pruning/python/pruning.py,tensorflow.contrib.model_pruning.python.pruning.Pruning,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.eager.python.evaluator_test.EvaluatorTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/eager/python/evaluator_test.py,tensorflow.contrib.eager.python.evaluator_test.EvaluatorTest,,Medium
