Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.variables' has 369 effective code lines
(Total: 1047, Code: 369, Doc: 442, Import: 3, Blank: 191)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/variables.py,tensorflow.python.ops.variables,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.candidate_sampling_ops' has 227 effective code lines
(Total: 393, Code: 227, Doc: 94, Import: 0, Blank: 58)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/candidate_sampling_ops.py,tensorflow.python.ops.candidate_sampling_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.sparse_ops' has 477 effective code lines
(Total: 1419, Code: 477, Doc: 593, Import: 15, Blank: 294)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/sparse_ops.py,tensorflow.python.ops.sparse_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.math_grad' has 332 effective code lines
(Total: 811, Code: 332, Doc: 275, Import: 0, Blank: 170)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/math_grad.py,tensorflow.python.ops.math_grad,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.gradients' has 258 effective code lines
(Total: 754, Code: 258, Doc: 302, Import: 0, Blank: 105)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/gradients.py,tensorflow.python.ops.gradients,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.nn_batchnorm_test' has 399 effective code lines
(Total: 535, Code: 399, Doc: 44, Import: 0, Blank: 62)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/nn_batchnorm_test.py,tensorflow.python.ops.nn_batchnorm_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.parsing_ops' has 400 effective code lines
(Total: 939, Code: 400, Doc: 401, Import: 0, Blank: 118)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/parsing_ops.py,tensorflow.python.ops.parsing_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.op_def_library' has 393 effective code lines
(Total: 711, Code: 393, Doc: 171, Import: 0, Blank: 83)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/op_def_library.py,tensorflow.python.ops.op_def_library,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.rnn_cell' has 350 effective code lines
(Total: 920, Code: 350, Doc: 381, Import: 0, Blank: 166)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/rnn_cell.py,tensorflow.python.ops.rnn_cell,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.control_flow_ops' has 902 effective code lines
(Total: 2348, Code: 902, Doc: 923, Import: 20, Blank: 353)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.nn_ops' has 481 effective code lines
(Total: 1212, Code: 481, Doc: 477, Import: 0, Blank: 226)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/nn_ops.py,tensorflow.python.ops.nn_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.variable_scope' has 430 effective code lines
(Total: 1095, Code: 430, Doc: 454, Import: 0, Blank: 162)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/variable_scope.py,tensorflow.python.ops.variable_scope,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.op_def_library_test' has 514 effective code lines
(Total: 1512, Code: 514, Doc: 749, Import: 0, Blank: 226)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/op_def_library_test.py,tensorflow.python.ops.op_def_library_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.math_ops' has 596 effective code lines
(Total: 1743, Code: 596, Doc: 754, Import: 18, Blank: 326)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/math_ops.py,tensorflow.python.ops.math_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.image_ops' has 408 effective code lines
(Total: 1260, Code: 408, Doc: 501, Import: 16, Blank: 282)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/image_ops.py,tensorflow.python.ops.image_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.common_shapes' has 206 effective code lines
(Total: 530, Code: 206, Doc: 164, Import: 0, Blank: 121)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/common_shapes.py,tensorflow.python.ops.common_shapes,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.rnn' has 283 effective code lines
(Total: 723, Code: 283, Doc: 268, Import: 0, Blank: 122)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/rnn.py,tensorflow.python.ops.rnn,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.seq2seq' has 323 effective code lines
(Total: 976, Code: 323, Doc: 500, Import: 15, Blank: 115)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/seq2seq.py,tensorflow.python.ops.seq2seq,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.client.timeline' has 222 effective code lines
(Total: 630, Code: 222, Doc: 288, Import: 0, Blank: 96)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/client/timeline.py,tensorflow.python.client.timeline,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.client.session' has 367 effective code lines
(Total: 976, Code: 367, Doc: 424, Import: 0, Blank: 159)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/client/session.py,tensorflow.python.client.session,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.summary.event_accumulator_test' has 501 effective code lines
(Total: 746, Code: 501, Doc: 108, Import: 12, Blank: 93)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/summary/event_accumulator_test.py,tensorflow.python.summary.event_accumulator_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.metrics.python.ops.metric_ops' has 544 effective code lines
(Total: 1666, Code: 544, Doc: 832, Import: 16, Blank: 242)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/metrics/python/ops/metric_ops.py,tensorflow.contrib.metrics.python.ops.metric_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.linear_optimizer.python.ops.sdca_ops' has 213 effective code lines
(Total: 404, Code: 213, Doc: 85, Import: 0, Blank: 58)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/linear_optimizer/python/ops/sdca_ops.py,tensorflow.contrib.linear_optimizer.python.ops.sdca_ops,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.learn.python.learn.graph_actions' has 196 effective code lines
(Total: 607, Code: 196, Doc: 290, Import: 1, Blank: 88)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/graph_actions.py,tensorflow.contrib.learn.python.learn.graph_actions,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.learn.python.learn.io.data_feeder' has 220 effective code lines
(Total: 593, Code: 220, Doc: 247, Import: 3, Blank: 84)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/io/data_feeder.py,tensorflow.contrib.learn.python.learn.io.data_feeder,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.learn.python.learn.estimators.dnn_linear_combined' has 209 effective code lines
(Total: 706, Code: 209, Doc: 377, Import: 0, Blank: 96)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/estimators/dnn_linear_combined.py,tensorflow.contrib.learn.python.learn.estimators.dnn_linear_combined,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.learn.python.learn.estimators.estimator' has 249 effective code lines
(Total: 722, Code: 249, Doc: 337, Import: 0, Blank: 105)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/estimators/estimator.py,tensorflow.contrib.learn.python.learn.estimators.estimator,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.layers.python.layers.feature_column' has 384 effective code lines
(Total: 1157, Code: 384, Doc: 543, Import: 20, Blank: 188)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/feature_column.py,tensorflow.contrib.layers.python.layers.feature_column,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.layers.python.layers.layers' has 248 effective code lines
(Total: 807, Code: 248, Doc: 449, Import: 0, Blank: 91)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/layers.py,tensorflow.contrib.layers.python.layers.layers,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.framework.python.ops.variables' has 210 effective code lines
(Total: 559, Code: 210, Doc: 200, Import: 14, Blank: 108)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/framework/python/ops/variables.py,tensorflow.contrib.framework.python.ops.variables,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.quantization.tools.quantize_graph_test' has 594 effective code lines
(Total: 752, Code: 594, Doc: 71, Import: 7, Blank: 59)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/quantization/tools/quantize_graph_test.py,tensorflow.contrib.quantization.tools.quantize_graph_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.quantization.tools.quantize_graph' has 505 effective code lines
(Total: 1070, Code: 505, Doc: 418, Import: 0, Blank: 123)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/quantization/tools/quantize_graph.py,tensorflow.contrib.quantization.tools.quantize_graph,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.slim.python.slim.learning' has 196 effective code lines
(Total: 428, Code: 196, Doc: 117, Import: 20, Blank: 66)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/slim/python/slim/learning.py,tensorflow.contrib.slim.python.slim.learning,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.tensor_forest.python.tensor_forest' has 274 effective code lines
(Total: 753, Code: 274, Doc: 320, Import: 0, Blank: 124)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/tensor_forest/python/tensor_forest.py,tensorflow.contrib.tensor_forest.python.tensor_forest,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.examples.image_retraining.retrain' has 364 effective code lines
(Total: 824, Code: 364, Doc: 281, Import: 17, Blank: 107)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/examples/image_retraining/retrain.py,tensorflow.examples.image_retraining.retrain,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.tensorboard.backend.handler' has 231 effective code lines
(Total: 605, Code: 231, Doc: 222, Import: 21, Blank: 100)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/tensorboard/backend/handler.py,tensorflow.tensorboard.backend.handler,,Medium
Structural,High Number of Classes (NOC),"Project has 264.2 weighted classes:
- Regular classes: 256
- Abstract/Interface classes: 5
- Utility classes: 19
- Test classes: 647 (not counted in weighted total)
Adjusted threshold: 10.5",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0,Project,,High
Structural,High Cyclomatic Complexity,Method 'parse_from_string' has cyclomatic complexity of 27,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/device.py,tensorflow.python.framework.device.DeviceSpec,127,High
Structural,High Cyclomatic Complexity,Method 'testMinMax' has cyclomatic complexity of 20,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/dtypes_test.py,tensorflow.python.framework.dtypes_test.TypesTest,190,High
Structural,High Cyclomatic Complexity,Method '_generate_signature_for_function' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,290,Medium
Structural,High Cyclomatic Complexity,Method '_print_formatted_docstring' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,355,Medium
Structural,High Cyclomatic Complexity,Method 'test_session' has cyclomatic complexity of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/test_util.py,tensorflow.python.framework.test_util.TensorFlowTestCase,197,Medium
Structural,High Cyclomatic Complexity,Method 'as_graph_def' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,2080,Medium
Structural,High Cyclomatic Complexity,Method 'create_op' has cyclomatic complexity of 15,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,2184,Medium
Structural,High Cyclomatic Complexity,Method '_as_graph_element_locked' has cyclomatic complexity of 33,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,2324,High
Structural,High Cyclomatic Complexity,Method '_test' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/parsing_ops_test.py,tensorflow.python.kernel_tests.parsing_ops_test.ParseSequenceExampleTest,428,Medium
Structural,High Cyclomatic Complexity,Method 'apply_gradients' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/sync_replicas_optimizer.py,tensorflow.python.training.sync_replicas_optimizer.SyncReplicasOptimizer,284,Medium
Structural,High Cyclomatic Complexity,Method 'start_standard_services' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/supervisor.py,tensorflow.python.training.supervisor.Supervisor,594,Medium
Structural,High Cyclomatic Complexity,Method 'recover_session' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/session_manager.py,tensorflow.python.training.session_manager.SessionManager,186,Medium
Structural,High Cyclomatic Complexity,Method 'device_function' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/device_setter.py,tensorflow.python.training.device_setter._ReplicaDeviceChooser,65,Medium
