Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.inverse_gamma_test.InverseGammaTest' has RFC of 55 (methods: 19, external calls: 36)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/inverse_gamma_test.py,tensorflow.contrib.distributions.python.kernel_tests.inverse_gamma_test.InverseGammaTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.operator_pd_cholesky_test.OperatorPDCholeskyTest' has RFC of 38 (methods: 15, external calls: 23)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/operator_pd_cholesky_test.py,tensorflow.contrib.distributions.python.kernel_tests.operator_pd_cholesky_test.OperatorPDCholeskyTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.logistic_test.LogisticTest' has RFC of 29 (methods: 8, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/logistic_test.py,tensorflow.contrib.distributions.python.kernel_tests.logistic_test.LogisticTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.exponential_test.ExponentialTest' has RFC of 34 (methods: 8, external calls: 26)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/exponential_test.py,tensorflow.contrib.distributions.python.kernel_tests.exponential_test.ExponentialTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.operator_pd_test.OperatorPDBaseTest' has RFC of 30 (methods: 8, external calls: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/operator_pd_test.py,tensorflow.contrib.distributions.python.kernel_tests.operator_pd_test.OperatorPDBaseTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.negative_binomial_test.NegativeBinomialTest' has RFC of 44 (methods: 14, external calls: 30)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/negative_binomial_test.py,tensorflow.contrib.distributions.python.kernel_tests.negative_binomial_test.NegativeBinomialTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.gamma_test.GammaTest' has RFC of 63 (methods: 20, external calls: 43)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/gamma_test.py,tensorflow.contrib.distributions.python.kernel_tests.gamma_test.GammaTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.relaxed_bernoulli_test.RelaxedBernoulliTest' has RFC of 34 (methods: 9, external calls: 25)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/relaxed_bernoulli_test.py,tensorflow.contrib.distributions.python.kernel_tests.relaxed_bernoulli_test.RelaxedBernoulliTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.transformed_distribution_test.TransformedDistributionTest' has RFC of 38 (methods: 4, external calls: 34)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/transformed_distribution_test.py,tensorflow.contrib.distributions.python.kernel_tests.transformed_distribution_test.TransformedDistributionTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.transformed_distribution_test.ScalarToMultiTest' has RFC of 32 (methods: 6, external calls: 26)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/transformed_distribution_test.py,tensorflow.contrib.distributions.python.kernel_tests.transformed_distribution_test.ScalarToMultiTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.mvn_tril_test.MultivariateNormalTriLTest' has RFC of 60 (methods: 14, external calls: 46)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/mvn_tril_test.py,tensorflow.contrib.distributions.python.kernel_tests.mvn_tril_test.MultivariateNormalTriLTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.geometric_test.GeometricTest' has RFC of 45 (methods: 14, external calls: 31)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/geometric_test.py,tensorflow.contrib.distributions.python.kernel_tests.geometric_test.GeometricTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.wishart_test.WishartCholeskyTest' has RFC of 45 (methods: 12, external calls: 33)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/wishart_test.py,tensorflow.contrib.distributions.python.kernel_tests.wishart_test.WishartCholeskyTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.chi2_test.Chi2Test' has RFC of 26 (methods: 6, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/chi2_test.py,tensorflow.contrib.distributions.python.kernel_tests.chi2_test.Chi2Test,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.vector_student_t_test.VectorStudentTTest' has RFC of 21 (methods: 8, external calls: 13)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/vector_student_t_test.py,tensorflow.contrib.distributions.python.kernel_tests.vector_student_t_test.VectorStudentTTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.uniform_test.UniformTest' has RFC of 49 (methods: 15, external calls: 34)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/uniform_test.py,tensorflow.contrib.distributions.python.kernel_tests.uniform_test.UniformTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.laplace_test.LaplaceTest' has RFC of 60 (methods: 18, external calls: 42)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/laplace_test.py,tensorflow.contrib.distributions.python.kernel_tests.laplace_test.LaplaceTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.mvn_diag_plus_low_rank_test.MultivariateNormalDiagPlusLowRankTest' has RFC of 40 (methods: 8, external calls: 32)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/mvn_diag_plus_low_rank_test.py,tensorflow.contrib.distributions.python.kernel_tests.mvn_diag_plus_low_rank_test.MultivariateNormalDiagPlusLowRankTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.student_t_test.StudentTTest' has RFC of 74 (methods: 23, external calls: 51)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/student_t_test.py,tensorflow.contrib.distributions.python.kernel_tests.student_t_test.StudentTTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.mvn_diag_test.MultivariateNormalDiagTest' has RFC of 34 (methods: 11, external calls: 23)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/mvn_diag_test.py,tensorflow.contrib.distributions.python.kernel_tests.mvn_diag_test.MultivariateNormalDiagTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.bernoulli_test.BernoulliTest' has RFC of 52 (methods: 19, external calls: 33)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/bernoulli_test.py,tensorflow.contrib.distributions.python.kernel_tests.bernoulli_test.BernoulliTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.categorical_test.CategoricalTest' has RFC of 51 (methods: 18, external calls: 33)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/categorical_test.py,tensorflow.contrib.distributions.python.kernel_tests.categorical_test.CategoricalTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.distribution_util_test.FillLowerTriangularTest' has RFC of 21 (methods: 4, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/distribution_util_test.py,tensorflow.contrib.distributions.python.kernel_tests.distribution_util_test.FillLowerTriangularTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.distribution_util_test.SoftplusTest' has RFC of 30 (methods: 3, external calls: 27)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/distribution_util_test.py,tensorflow.contrib.distributions.python.kernel_tests.distribution_util_test.SoftplusTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.quantized_distribution_test.QuantizedDistributionTest' has RFC of 65 (methods: 16, external calls: 49)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/quantized_distribution_test.py,tensorflow.contrib.distributions.python.kernel_tests.quantized_distribution_test.QuantizedDistributionTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.mixture_test.MixtureTest' has RFC of 47 (methods: 18, external calls: 29)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/mixture_test.py,tensorflow.contrib.distributions.python.kernel_tests.mixture_test.MixtureTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.mixture_test.MixtureBenchmark' has RFC of 26 (methods: 2, external calls: 24)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/mixture_test.py,tensorflow.contrib.distributions.python.kernel_tests.mixture_test.MixtureBenchmark,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.distribution_test.DistributionTest' has RFC of 33 (methods: 5, external calls: 28)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/distribution_test.py,tensorflow.contrib.distributions.python.kernel_tests.distribution_test.DistributionTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.binomial_test.BinomialTest' has RFC of 35 (methods: 15, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/binomial_test.py,tensorflow.contrib.distributions.python.kernel_tests.binomial_test.BinomialTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.deterministic_test.DeterministicTest' has RFC of 33 (methods: 15, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/deterministic_test.py,tensorflow.contrib.distributions.python.kernel_tests.deterministic_test.DeterministicTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.deterministic_test.VectorDeterministicTest' has RFC of 30 (methods: 12, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/deterministic_test.py,tensorflow.contrib.distributions.python.kernel_tests.deterministic_test.VectorDeterministicTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.onehot_categorical_test.OneHotCategoricalTest' has RFC of 52 (methods: 14, external calls: 38)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/onehot_categorical_test.py,tensorflow.contrib.distributions.python.kernel_tests.onehot_categorical_test.OneHotCategoricalTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.dirichlet_multinomial_test.DirichletMultinomialTest' has RFC of 59 (methods: 26, external calls: 33)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/dirichlet_multinomial_test.py,tensorflow.contrib.distributions.python.kernel_tests.dirichlet_multinomial_test.DirichletMultinomialTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.dirichlet_test.DirichletTest' has RFC of 55 (methods: 19, external calls: 36)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/dirichlet_test.py,tensorflow.contrib.distributions.python.kernel_tests.dirichlet_test.DirichletTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.bijectors.affine_linear_operator_test.AffineLinearOperatorTest' has RFC of 22 (methods: 3, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/bijectors/affine_linear_operator_test.py,tensorflow.contrib.distributions.python.kernel_tests.bijectors.affine_linear_operator_test.AffineLinearOperatorTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.bijectors.cholesky_outer_product_test.InvertBijectorTest' has RFC of 32 (methods: 4, external calls: 28)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/bijectors/cholesky_outer_product_test.py,tensorflow.contrib.distributions.python.kernel_tests.bijectors.cholesky_outer_product_test.InvertBijectorTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.bijectors.invert_test.InvertBijectorTest' has RFC of 32 (methods: 4, external calls: 28)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/bijectors/invert_test.py,tensorflow.contrib.distributions.python.kernel_tests.bijectors.invert_test.InvertBijectorTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.bijectors.chain_test.ChainBijectorTest' has RFC of 28 (methods: 4, external calls: 24)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/bijectors/chain_test.py,tensorflow.contrib.distributions.python.kernel_tests.bijectors.chain_test.ChainBijectorTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.bijectors.affine_test.AffineBijectorTest' has RFC of 66 (methods: 33, external calls: 33)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/bijectors/affine_test.py,tensorflow.contrib.distributions.python.kernel_tests.bijectors.affine_test.AffineBijectorTest,,High
