Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,Too Many Branches,Method 'testGeneratorWorksWithManyBatchingThreads' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/training/python/training/python_input_test.py,tensorflow.contrib.training.python.training.python_input_test.PythonInputTest,113,Medium
Structural,Too Many Branches,Method '_test_diffrence' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/sparsemax/python/kernel_tests/sparsemax_test.py,tensorflow.contrib.sparsemax.python.kernel_tests.sparsemax_test.SparsemaxTest,154,Medium
Structural,Too Many Branches,Method '__init__' has 8 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/lookup/lookup_ops.py,tensorflow.contrib.lookup.lookup_ops.TextFileInitializer,378,Medium
Structural,Too Many Branches,Method '__init__' has 10 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/lookup/lookup_ops.py,tensorflow.contrib.lookup.lookup_ops.IdTableWithHashBuckets,679,Medium
Structural,Too Many Branches,Method '_get_string_to_hash_bucket_fn' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/lookup/lookup_ops.py,tensorflow.contrib.lookup.lookup_ops.IdTableWithHashBuckets,756,Medium
Structural,Too Many Branches,Method 'lookup' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/lookup/lookup_ops.py,tensorflow.contrib.lookup.lookup_ops.IdTableWithHashBuckets,769,Medium
Structural,Too Many Branches,Method 'testModelWithBuckets' has 6 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/legacy_seq2seq/python/kernel_tests/seq2seq_test.py,tensorflow.contrib.legacy_seq2seq.python.kernel_tests.seq2seq_test.Seq2SeqTest,832,Medium
Structural,Too Many Branches,Method 'assert_summaries' has 9 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/testing/python/framework/fake_summary_writer.py,tensorflow.contrib.testing.python.framework.fake_summary_writer.FakeSummaryWriter,59,Medium
Structural,Too Many Branches,Method 'doBasicsOneExportPath' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/session_bundle/exporter_test.py,tensorflow.contrib.session_bundle.exporter_test.SaveRestoreShardedTest,53,Medium
Structural,Too Many Branches,Method 'init' has 14 branches with max nesting of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/session_bundle/exporter.py,tensorflow.contrib.session_bundle.exporter.Exporter,149,Medium
Structural,Too Many Branches,Method 'export' has 7 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/session_bundle/exporter.py,tensorflow.contrib.session_bundle.exporter.Exporter,231,Medium
Structural,Too Many Branches,Method '_file_path_value' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/session_bundle/exporter.py,tensorflow.contrib.session_bundle.exporter.Exporter,309,Medium
Structural,Too Many Branches,Method '_testStepWithScheduledOutputTrainingHelper' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/seq2seq/python/kernel_tests/basic_decoder_test.py,tensorflow.contrib.seq2seq.python.kernel_tests.basic_decoder_test.BasicDecoderTest,349,Medium
Structural,Too Many Branches,Method '__init__' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/seq2seq/python/ops/helper.py,tensorflow.contrib.seq2seq.python.ops.helper.ScheduledOutputTrainingHelper,313,Medium
Structural,Too Many Branches,Method '__init__' has 7 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/seq2seq/python/ops/attention_wrapper.py,tensorflow.contrib.seq2seq.python.ops.attention_wrapper.AttentionWrapper,535,Medium
Structural,Too Many Branches,Method '__init__' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/seq2seq/python/ops/beam_search_decoder.py,tensorflow.contrib.seq2seq.python.ops.beam_search_decoder.BeamSearchDecoder,134,Medium
Structural,Too Many Branches,Method '__init__' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/cloud/python/ops/bigquery_reader_ops.py,tensorflow.contrib.cloud.python.ops.bigquery_reader_ops.BigQueryReader,67,Medium
Structural,Too Many Branches,Method '__init__' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/bayesflow/python/ops/stochastic_tensor_impl.py,tensorflow.contrib.bayesflow.python.ops.stochastic_tensor_impl.StochasticTensor,272,Medium
Structural,Too Many Branches,Method '_create_value' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/bayesflow/python/ops/stochastic_tensor_impl.py,tensorflow.contrib.bayesflow.python.ops.stochastic_tensor_impl.StochasticTensor,347,Medium
Structural,Too Many Branches,Method 'loss' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/bayesflow/python/ops/stochastic_tensor_impl.py,tensorflow.contrib.bayesflow.python.ops.stochastic_tensor_impl.StochasticTensor,393,Medium
Structural,Too Many Branches,Method '__init__' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/bayesflow/python/ops/stochastic_tensor_impl.py,tensorflow.contrib.bayesflow.python.ops.stochastic_tensor_impl.ObservedStochasticTensor,421,Medium
Structural,Too Many Branches,Method 'testRun' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/opt/python/training/moving_average_optimizer_test.py,tensorflow.contrib.opt.python.training.moving_average_optimizer_test.MovingAverageOptimizerTest,35,Medium
Structural,Too Many Branches,Method 'swapping_saver' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/opt/python/training/moving_average_optimizer.py,tensorflow.contrib.opt.python.training.moving_average_optimizer.MovingAverageOptimizer,106,Medium
Structural,Too Many Branches,Method '_CreateModel' has 7 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/cudnn_rnn/python/kernel_tests/cudnn_rnn_ops_test.py,tensorflow.contrib.cudnn_rnn.python.kernel_tests.cudnn_rnn_ops_test.CudnnRNNTest,41,Medium
Structural,Too Many Branches,Method 'testPrintModelAnalysis' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/tfprof/python/tools/tfprof/print_model_analysis_test.py,tensorflow.contrib.tfprof.python.tools.tfprof.print_model_analysis_test.PrintModelAnalysisTest,72,Medium
Structural,Too Many Branches,Method '_get_pprof_proto' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/tfprof/python/tools/tfprof/pprof_profiler.py,tensorflow.contrib.tfprof.python.tools.tfprof.pprof_profiler.PprofProfiler,303,Medium
Structural,Too Many Branches,Method '_build' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/graph_editor/util.py,tensorflow.contrib.graph_editor.util.ControlOutputs,359,Medium
Structural,Too Many Branches,Method '_transformed_elem' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/graph_editor/transform.py,tensorflow.contrib.graph_editor.transform.TransformerInfo,211,Medium
Structural,Too Many Branches,Method '__str__' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/graph_editor/transform.py,tensorflow.contrib.graph_editor.transform.TransformerInfo,288,Medium
Structural,Too Many Branches,Method '_transform_sgv' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/graph_editor/transform.py,tensorflow.contrib.graph_editor.transform.Transformer,480,Medium
Structural,Too Many Branches,Method '_finalize_positive_filter' has 7 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/graph_editor/tests/match.py,tensorflow.contrib.graph_editor.tests.match.OpMatcher,72,Medium
Structural,Too Many Branches,Method '__call__' has 21 branches with max nesting of 21,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/graph_editor/tests/match.py,tensorflow.contrib.graph_editor.tests.match.OpMatcher,86,High
Structural,Too Many Branches,Method 'output_ops' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/graph_editor/tests/match.py,tensorflow.contrib.graph_editor.tests.match.OpMatcher,145,Medium
Structural,Too Many Branches,Method '_verify_all_data_sources_read' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/slim/python/slim/data/parallel_reader_test.py,tensorflow.contrib.slim.python.slim.data.parallel_reader_test.ParallelReaderTest,40,Medium
Structural,Too Many Branches,Method 'tensors_to_item' has 7 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/slim/python/slim/data/tfexample_decoder.py,tensorflow.contrib.slim.python.slim.data.tfexample_decoder.Tensor,186,Medium
Structural,Too Many Branches,Method 'tensors_to_item' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/slim/python/slim/data/tfexample_decoder.py,tensorflow.contrib.slim.python.slim.data.tfexample_decoder.SparseTensor,245,Medium
Structural,Too Many Branches,Method 'decode' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/slim/python/slim/data/tfexample_decoder.py,tensorflow.contrib.slim.python.slim.data.tfexample_decoder.TFExampleDecoder,395,Medium
Structural,Too Many Branches,Method 'training_graph' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/tensor_forest/python/tensor_forest.py,tensorflow.contrib.tensor_forest.python.tensor_forest.RandomForestGraphs,333,Medium
Structural,Too Many Branches,Method 'training_graph' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/tensor_forest/python/tensor_forest.py,tensorflow.contrib.tensor_forest.python.tensor_forest.RandomTreeGraphs,633,Medium
Structural,Too Many Branches,Method 'create_op' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/data/python/framework/function.py,tensorflow.contrib.data.python.framework.function._ExperimentalFuncGraph,60,Medium
Structural,Too Many Branches,Method '_create_definition_if_needed' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/data/python/framework/function.py,tensorflow.contrib.data.python.framework.function._ExperimentalDefinedFunction,151,Medium
Structural,Too Many Branches,Method '__call__' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/data/python/framework/function.py,tensorflow.contrib.data.python.framework.function.Defun,221,Medium
Structural,Too Many Branches,Method 'testMapDataset' has 11 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/data/python/kernel_tests/map_dataset_op_test.py,tensorflow.contrib.data.python.kernel_tests.map_dataset_op_test.MapDatasetTest,44,Medium
Structural,Too Many Branches,Method 'testParallelMapDataset' has 12 branches with max nesting of 10,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/data/python/kernel_tests/map_dataset_op_test.py,tensorflow.contrib.data.python.kernel_tests.map_dataset_op_test.MapDatasetTest,106,Medium
Structural,Too Many Branches,Method 'testRepeatTensorDataset' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/data/python/kernel_tests/sequence_dataset_op_test.py,tensorflow.contrib.data.python.kernel_tests.sequence_dataset_op_test.SequenceDatasetTest,31,Medium
Structural,Too Many Branches,Method 'testShuffleDataset' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/data/python/kernel_tests/shuffle_dataset_op_test.py,tensorflow.contrib.data.python.kernel_tests.shuffle_dataset_op_test.ShuffleDatasetTest,34,Medium
Structural,Too Many Branches,Method 'testBatchDataset' has 8 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/data/python/kernel_tests/batch_dataset_op_test.py,tensorflow.contrib.data.python.kernel_tests.batch_dataset_op_test.BatchDatasetTest,39,Medium
Structural,Too Many Branches,Method 'testPaddedBatchDataset' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/data/python/kernel_tests/batch_dataset_op_test.py,tensorflow.contrib.data.python.kernel_tests.batch_dataset_op_test.BatchDatasetTest,104,Medium
Structural,Too Many Branches,Method 'testTextLineDataset' has 8 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/data/python/kernel_tests/reader_dataset_ops_test.py,tensorflow.contrib.data.python.kernel_tests.reader_dataset_ops_test.TextLineDatasetTest,57,Medium
Structural,Too Many Branches,Method 'testFixedLengthRecordDataset' has 9 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/data/python/kernel_tests/reader_dataset_ops_test.py,tensorflow.contrib.data.python.kernel_tests.reader_dataset_ops_test.FixedLengthRecordReaderTest,143,Medium
Structural,Too Many Branches,Method 'testReadOneEpoch' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/data/python/kernel_tests/reader_dataset_ops_test.py,tensorflow.contrib.data.python.kernel_tests.reader_dataset_ops_test.TFRecordDatasetTest,244,Medium
Structural,Too Many Branches,Method '_next_expected_batch' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/data/python/kernel_tests/reader_dataset_ops_test.py,tensorflow.contrib.data.python.kernel_tests.reader_dataset_ops_test.ReadBatchFeaturesTest,409,Medium
