Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,Too Many Branches,Method 'check_mandatory' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/gl_entry/gl_entry.py,erpnext.accounts.doctype.gl_entry.gl_entry.GLEntry,40,Medium
Structural,Too Many Branches,Method 'make_journal_entry' has 8 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/payment_tool/payment_tool.py,erpnext.accounts.doctype.payment_tool.payment_tool.PaymentTool,14,Medium
Structural,Too Many Branches,Method 'check_prev_docstatus' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/purchase_invoice/purchase_invoice.py,erpnext.accounts.doctype.purchase_invoice.purchase_invoice.PurchaseInvoice,194,Medium
Structural,Too Many Branches,Method 'make_gl_entries' has 15 branches with max nesting of 15,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/purchase_invoice/purchase_invoice.py,erpnext.accounts.doctype.purchase_invoice.purchase_invoice.PurchaseInvoice,252,Medium
Structural,Too Many Branches,Method 'validate_supplier_invoice' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/purchase_invoice/purchase_invoice.py,erpnext.accounts.doctype.purchase_invoice.purchase_invoice.PurchaseInvoice,429,Medium
Structural,Too Many Branches,Method 'update_billing_status_in_pr' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/purchase_invoice/purchase_invoice.py,erpnext.accounts.doctype.purchase_invoice.purchase_invoice.PurchaseInvoice,454,Medium
Structural,Too Many Branches,Method 'validate_parent' has 8 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/account/account.py,erpnext.accounts.doctype.account.account.Account,38,Medium
Structural,Too Many Branches,Method 'validate_group_or_ledger' has 8 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/account/account.py,erpnext.accounts.doctype.account.account.Account,85,Medium
Structural,Too Many Branches,Method 'validate_warehouse_account' has 8 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/account/account.py,erpnext.accounts.doctype.account.account.Account,160,Medium
Structural,Too Many Branches,Method 'before_rename' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/account/account.py,erpnext.accounts.doctype.account.account.Account,204,Medium
Structural,Too Many Branches,Method 'update_advance_paid' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/journal_entry/journal_entry.py,erpnext.accounts.doctype.journal_entry.journal_entry.JournalEntry,52,Medium
Structural,Too Many Branches,Method 'validate_party' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/journal_entry/journal_entry.py,erpnext.accounts.doctype.journal_entry.journal_entry.JournalEntry,71,Medium
Structural,Too Many Branches,Method 'validate_entries_for_advance' has 10 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/journal_entry/journal_entry.py,erpnext.accounts.doctype.journal_entry.journal_entry.JournalEntry,97,Medium
Structural,Too Many Branches,Method 'validate_against_jv' has 11 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/journal_entry/journal_entry.py,erpnext.accounts.doctype.journal_entry.journal_entry.JournalEntry,113,Medium
Structural,Too Many Branches,Method 'validate_reference_doc' has 12 branches with max nesting of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/journal_entry/journal_entry.py,erpnext.accounts.doctype.journal_entry.journal_entry.JournalEntry,145,Medium
Structural,Too Many Branches,Method 'validate_orders' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/journal_entry/journal_entry.py,erpnext.accounts.doctype.journal_entry.journal_entry.JournalEntry,204,Medium
Structural,Too Many Branches,Method 'validate_invoices' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/journal_entry/journal_entry.py,erpnext.accounts.doctype.journal_entry.journal_entry.JournalEntry,236,Medium
Structural,Too Many Branches,Method 'validate_multi_currency' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/journal_entry/journal_entry.py,erpnext.accounts.doctype.journal_entry.journal_entry.JournalEntry,280,Medium
Structural,Too Many Branches,Method 'create_remarks' has 10 branches with max nesting of 10,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/journal_entry/journal_entry.py,erpnext.accounts.doctype.journal_entry.journal_entry.JournalEntry,320,Medium
Structural,Too Many Branches,Method 'cleanup_fields_value' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/pricing_rule/pricing_rule.py,erpnext.accounts.doctype.pricing_rule.pricing_rule.PricingRule,48,Medium
Structural,Too Many Branches,Method 'update_customer_issue' has 8 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/support/doctype/maintenance_visit/maintenance_visit.py,erpnext.support.doctype.maintenance_visit.maintenance_visit.MaintenanceVisit,22,Medium
Structural,Too Many Branches,Method 'check_if_last_visit' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/support/doctype/maintenance_visit/maintenance_visit.py,erpnext.support.doctype.maintenance_visit.maintenance_visit.MaintenanceVisit,51,Medium
Structural,Too Many Branches,Method 'on_submit' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/support/doctype/maintenance_schedule/maintenance_schedule.py,erpnext.support.doctype.maintenance_schedule.maintenance_schedule.MaintenanceSchedule,37,Medium
Structural,Too Many Branches,Method 'create_schedule_list' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/support/doctype/maintenance_schedule/maintenance_schedule.py,erpnext.support.doctype.maintenance_schedule.maintenance_schedule.MaintenanceSchedule,75,Medium
Structural,Too Many Branches,Method 'validate_maintenance_detail' has 10 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/support/doctype/maintenance_schedule/maintenance_schedule.py,erpnext.support.doctype.maintenance_schedule.maintenance_schedule.MaintenanceSchedule,129,Medium
Structural,Too Many Branches,Method 'validate_serial_no' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/support/doctype/maintenance_schedule/maintenance_schedule.py,erpnext.support.doctype.maintenance_schedule.maintenance_schedule.MaintenanceSchedule,169,Medium
Structural,Too Many Branches,Method 'validate_schedule' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/support/doctype/maintenance_schedule/maintenance_schedule.py,erpnext.support.doctype.maintenance_schedule.maintenance_schedule.MaintenanceSchedule,188,Medium
Structural,Too Many Branches,Method 'check_serial_no_added' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/support/doctype/maintenance_schedule/maintenance_schedule.py,erpnext.support.doctype.maintenance_schedule.maintenance_schedule.MaintenanceSchedule,206,Medium
Structural,Too Many Branches,Method 'calculate_total' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/appraisal/appraisal.py,erpnext.hr.doctype.appraisal.appraisal.Appraisal,41,Medium
Structural,Too Many Branches,Method 'allocate_leave' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/leave_control_panel/leave_control_panel.py,erpnext.hr.doctype.leave_control_panel.leave_control_panel.LeaveControlPanel,38,Medium
Structural,Too Many Branches,Method 'calculate_earning_total' has 6 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/salary_slip/salary_slip.py,erpnext.hr.doctype.salary_slip.salary_slip.SalarySlip,170,Medium
Structural,Too Many Branches,Method 'calculate_ded_total' has 6 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/salary_slip/salary_slip.py,erpnext.hr.doctype.salary_slip.salary_slip.SalarySlip,182,Medium
Structural,Too Many Branches,Method 'validate_balance_leaves' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/leave_application/leave_application.py,erpnext.hr.doctype.leave_application.leave_application.LeaveApplication,114,Medium
Structural,Too Many Branches,Method 'validate_leave_overlap' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/leave_application/leave_application.py,erpnext.hr.doctype.leave_application.leave_application.LeaveApplication,134,Medium
Structural,Too Many Branches,Method 'update_user' has 11 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/employee/employee.py,erpnext.hr.doctype.employee.employee.Employee,66,Medium
Structural,Too Many Branches,Method 'validate_date' has 8 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/employee/employee.py,erpnext.hr.doctype.employee.employee.Employee,107,Medium
Structural,Too Many Branches,Method 'validate_qty_against_so' has 8 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/material_request/material_request.py,erpnext.stock.doctype.material_request.material_request.MaterialRequest,29,Medium
Structural,Too Many Branches,Method 'update_completed_qty' has 8 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/material_request/material_request.py,erpnext.stock.doctype.material_request.material_request.MaterialRequest,110,Medium
Structural,Too Many Branches,Method 'validate_case_nos' has 6 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/packing_slip/packing_slip.py,erpnext.stock.doctype.packing_slip.packing_slip.PackingSlip,42,Medium
Structural,Too Many Branches,Method 'validate_numeric' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/item_attribute/item_attribute.py,erpnext.stock.doctype.item_attribute.item_attribute.ItemAttribute,17,Medium
Structural,Too Many Branches,Method 'validate_attribute_values' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/item_attribute/item_attribute.py,erpnext.stock.doctype.item_attribute.item_attribute.ItemAttribute,43,Medium
Structural,Too Many Branches,Method 'validate_for_items' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/delivery_note/delivery_note.py,erpnext.stock.doctype.delivery_note.delivery_note.DeliveryNote,139,Medium
Structural,Too Many Branches,Method 'update_current_stock' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/delivery_note/delivery_note.py,erpnext.stock.doctype.delivery_note.delivery_note.DeliveryNote,168,Medium
Structural,Too Many Branches,Method 'validate_packed_qty' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/delivery_note/delivery_note.py,erpnext.stock.doctype.delivery_note.delivery_note.DeliveryNote,221,Medium
Structural,Too Many Branches,Method 'update_billing_status' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/delivery_note/delivery_note.py,erpnext.stock.doctype.delivery_note.delivery_note.DeliveryNote,268,Medium
Structural,Too Many Branches,Method 'validate_accepted_rejected_qty' has 7 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/purchase_receipt/purchase_receipt.py,erpnext.stock.doctype.purchase_receipt.purchase_receipt.PurchaseReceipt,95,Medium
Structural,Too Many Branches,Method 'update_stock_ledger' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/purchase_receipt/purchase_receipt.py,erpnext.stock.doctype.purchase_receipt.purchase_receipt.PurchaseReceipt,133,Medium
Structural,Too Many Branches,Method 'update_ordered_qty' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/purchase_receipt/purchase_receipt.py,erpnext.stock.doctype.purchase_receipt.purchase_receipt.PurchaseReceipt,170,Medium
Structural,Too Many Branches,Method 'validate_parent_account' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/warehouse/warehouse.py,erpnext.stock.doctype.warehouse.warehouse.Warehouse,61,Medium
Structural,Too Many Branches,Method 'on_trash' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/warehouse/warehouse.py,erpnext.stock.doctype.warehouse.warehouse.Warehouse,78,Medium
Structural,Too Many Branches,Method 'validate_purchase_receipts' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/landed_cost_voucher/landed_cost_voucher.py,erpnext.stock.doctype.landed_cost_voucher.landed_cost_voucher.LandedCostVoucher,51,Medium
Structural,Too Many Branches,Method 'validate_item' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/stock_entry/stock_entry.py,erpnext.stock.doctype.stock_entry.stock_entry.StockEntry,86,Medium
Structural,Too Many Branches,Method 'validate_warehouse' has 21 branches with max nesting of 18,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/stock_entry/stock_entry.py,erpnext.stock.doctype.stock_entry.stock_entry.StockEntry,113,High
