Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Cyclomatic Complexity,Method 'testDeConv2DValid' has cyclomatic complexity of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/nn_test.py,tensorflow.python.ops.nn_test.DeConv2DTest,216,Medium
Structural,High Cyclomatic Complexity,Method 'run' has cyclomatic complexity of 23,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/client/session.py,tensorflow.python.client.session.BaseSession,230,High
Structural,High Cyclomatic Complexity,Method 'Reload' has cyclomatic complexity of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/event_accumulator.py,tensorflow.python.summary.event_accumulator.EventAccumulator,164,Medium
Structural,High Cyclomatic Complexity,Method 'Run' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/tensorboard/scripts/demo_from_server.py,tensorflow.tensorboard.scripts.demo_from_server.TensorBoardStaticSerializer,101,Medium
Structural,High Fan-out,Module 'tensorflow.python.__init__' has 17 significant outgoing dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/__init__.py,tensorflow.python.__init__,,Medium
Structural,High Fan-out,Module 'tensorflow.python.ops.standard_ops' has 21 significant outgoing dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/standard_ops.py,tensorflow.python.ops.standard_ops,,Medium
Structural,High Fan-out,Module 'tensorflow.python.training.training' has 19 significant outgoing dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/training.py,tensorflow.python.training.training,,Medium
Structural,High Fan-in,Module '__future__' has 294 incoming dependencies,Unknown,__future__,,High
Structural,High Fan-in,Module 'tensorflow.python.platform' has 215 incoming dependencies,Unknown,tensorflow.python.platform,,High
Structural,High Fan-in,Module 'tensorflow' has 142 incoming dependencies,Unknown,tensorflow,,High
Structural,High Fan-in,Module 'tensorflow.python.framework' has 94 incoming dependencies,Unknown,tensorflow.python.framework,,High
Structural,High Fan-in,Module 'tensorflow.python.ops' has 84 incoming dependencies,Unknown,tensorflow.python.ops,,High
Structural,High Fan-in,Module 'sys' has 21 incoming dependencies,Unknown,sys,,Medium
Structural,High Fan-in,Module 'os' has 31 incoming dependencies,Unknown,os,,High
Structural,High Fan-in,Module 'tensorflow.python.training' has 17 incoming dependencies,Unknown,tensorflow.python.training,,Medium
Structural,High Fan-in,Module 'numpy' has 125 incoming dependencies,Unknown,numpy,,High
Structural,High Fan-in,Module 'six' has 21 incoming dependencies,Unknown,six,,Medium
Structural,High Fan-in,Module 'tensorflow.core.framework' has 18 incoming dependencies,Unknown,tensorflow.core.framework,,Medium
Structural,High Fan-in,Module 'math' has 17 incoming dependencies,Unknown,math,,Medium
Structural,High Fan-in,Module 'os.path' has 17 incoming dependencies,Unknown,os.path,,Medium
Structural,High Fan-in,Module 'six.moves' has 49 incoming dependencies,Unknown,six.moves,,High
Structural,High Fan-in,Module 'time' has 24 incoming dependencies,Unknown,time,,High
Structural,Long File,File 'tensorflow.python.framework.tensor_util' has 257 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/tensor_util.py,tensorflow.python.framework.tensor_util,,Medium
Structural,Long File,File 'tensorflow.python.framework.importer_test' has 276 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/importer_test.py,tensorflow.python.framework.importer_test,,Medium
Structural,Long File,File 'tensorflow.python.framework.ops' has 1097 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops,,High
Structural,Long File,File 'tensorflow.python.framework.ops_test' has 587 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops_test.py,tensorflow.python.framework.ops_test,,High
Structural,Long File,File 'tensorflow.python.kernel_tests.cwise_ops_test' has 1034 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test,,High
Structural,Long File,File 'tensorflow.python.kernel_tests.fifo_queue_test' has 814 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/fifo_queue_test.py,tensorflow.python.kernel_tests.fifo_queue_test,,High
Structural,Long File,File 'tensorflow.python.kernel_tests.rnn_test' has 281 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/rnn_test.py,tensorflow.python.kernel_tests.rnn_test,,Medium
Structural,Long File,File 'tensorflow.python.kernel_tests.embedding_ops_test' has 405 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/embedding_ops_test.py,tensorflow.python.kernel_tests.embedding_ops_test,,High
Structural,Long File,File 'tensorflow.python.training.saver' has 334 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver,,Medium
Structural,Long File,File 'tensorflow.python.ops.array_ops' has 442 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/array_ops.py,tensorflow.python.ops.array_ops,,High
Structural,Long File,File 'tensorflow.python.ops.parsing_ops' has 308 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/parsing_ops.py,tensorflow.python.ops.parsing_ops,,Medium
Structural,Long File,File 'tensorflow.python.ops.op_def_library' has 367 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/op_def_library.py,tensorflow.python.ops.op_def_library,,Medium
Structural,Long File,File 'tensorflow.python.ops.control_flow_ops' has 514 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops,,High
Structural,Long File,File 'tensorflow.python.ops.op_def_library_test' has 584 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/op_def_library_test.py,tensorflow.python.ops.op_def_library_test,,High
Structural,Long File,File 'tensorflow.python.ops.math_ops' has 372 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/math_ops.py,tensorflow.python.ops.math_ops,,Medium
Structural,Long File,File 'tensorflow.python.ops.image_ops' has 358 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/image_ops.py,tensorflow.python.ops.image_ops,,Medium
Structural,Long File,File 'tensorflow.python.ops.seq2seq' has 305 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/seq2seq.py,tensorflow.python.ops.seq2seq,,Medium
Structural,Long File,File 'tensorflow.python.summary.event_accumulator_test' has 294 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/event_accumulator_test.py,tensorflow.python.summary.event_accumulator_test,,Medium
Structural,Too Many Branches,Method 'parse_from_string' has 17 branches with max nesting of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/device.py,tensorflow.python.framework.device.Device,90,High
Structural,Too Many Branches,Method 'merge_from' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/device.py,tensorflow.python.framework.device.Device,137,Medium
Structural,Too Many Branches,Method 'to_string' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/device.py,tensorflow.python.framework.device.Device,154,Medium
Structural,Too Many Branches,Method 'testMinMax' has 12 branches with max nesting of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/dtypes_test.py,tensorflow.python.framework.dtypes_test.TypesTest,160,Medium
Structural,Too Many Branches,Method '_generate_signature_for_function' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,244,Medium
Structural,Too Many Branches,Method '_remove_docstring_indent' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,274,Medium
Structural,Too Many Branches,Method '_print_formatted_docstring' has 8 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,306,Medium
Structural,Too Many Branches,Method '_write_docstring_markdown_to_file' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,390,Medium
Structural,Too Many Branches,Method '_write_class_markdown_to_file' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,407,Medium
Structural,Too Many Branches,Method 'write_other_members' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,469,Medium
Structural,Too Many Branches,Method 'test_session' has 11 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/test_util.py,tensorflow.python.framework.test_util.TensorFlowTestCase,137,Medium
Structural,Too Many Branches,Method '__init__' has 19 branches with max nesting of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Operation,952,High
Structural,Too Many Branches,Method 'as_graph_def' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,1699,Medium
Structural,Too Many Branches,Method 'create_op' has 10 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,1762,Medium
Structural,Too Many Branches,Method 'as_graph_element' has 26 branches with max nesting of 17,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,1847,High
Structural,Too Many Branches,Method '_control_dependencies_for_inputs' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,2455,Medium
Structural,Too Many Branches,Method 'control_dependencies' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,2499,Medium
Structural,Too Many Branches,Method '_kernel_label_map' has 9 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,2593,Medium
Structural,Too Many Branches,Method 'gradient_override_map' has 9 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,2655,Medium
Structural,Too Many Branches,Method '__getitem__' has 8 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/tensor_shape.py,tensorflow.python.framework.tensor_shape.TensorShape,453,Medium
Structural,Too Many Branches,Method '__str__' has 8 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/errors.py,tensorflow.python.framework.errors.OpError,83,Medium
Structural,Too Many Branches,Method '_test' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/parsing_ops_test.py,tensorflow.python.kernel_tests.parsing_ops_test.ParseExampleTest,77,Medium
Structural,Too Many Branches,Method '_test' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/parsing_ops_test.py,tensorflow.python.kernel_tests.parsing_ops_test.ParseSequenceExampleTest,500,Medium
Structural,Too Many Branches,Method 'ConstructAndTestGradient' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/conv_ops_test.py,tensorflow.python.kernel_tests.conv_ops_test.Conv2DTest,389,Medium
Structural,Too Many Branches,Method '_segmentReduce' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/segment_reduction_ops_test.py,tensorflow.python.kernel_tests.segment_reduction_ops_test.SegmentReductionHelper,38,Medium
Structural,Too Many Branches,Method 'testValues' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/segment_reduction_ops_test.py,tensorflow.python.kernel_tests.segment_reduction_ops_test.SparseSegmentReductionOpTest,237,Medium
Structural,Too Many Branches,Method 'testDivision' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/division_future_test.py,tensorflow.python.kernel_tests.division_future_test.DivisionTestCase,34,Medium
Structural,Too Many Branches,Method 'testScalar' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.LogicalOpTest,781,Medium
Structural,Too Many Branches,Method 'testOverload' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.MathOpsOverloadTest,1011,Medium
Structural,Too Many Branches,Method 'testParallelEnqueueAndDequeue' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/fifo_queue_test.py,tensorflow.python.kernel_tests.fifo_queue_test.FIFOQueueTest,447,Medium
Structural,Too Many Branches,Method 'testDequeueInDifferentOrders' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/random_shuffle_queue_test.py,tensorflow.python.kernel_tests.random_shuffle_queue_test.RandomShuffleQueueTest,968,Medium
